,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
42,"Market share, net additions",822,Contract,792,Comium  (Closed Q4 2014),,,,,,,,,,,,,,,,,,,,,,,,,,,90.34%,33.17%,43.51%,52.19%,-22.49%,79.55%,68.30%,36.68%,105.14%,36.41%,33.99%,98.34%,45.89%,74.50%,73.78%,47.09%,56.22%,53.33%,51.59%,35.75%,51.37%,46.34%,52.92%,39.45%,35.65%,32.16%,27.14%,23.15%,19.80%,17.97%,15.85%,14.26%,15.30%,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Market share, net additions",822,Contract,2028,Sierratel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14%,3.41%,2.43%,11.10%,8.80%,10.67%,6.70%,7.87%,5.62%,6.41%,5.41%,1.59%,0.90%,0.93%,1.13%,1.17%,1.14%,1.15%,1.07%,0.99%,1.08%,-0.73%,1.46%,1.78%,2.11%,2.36%,2.49%,2.67%,2.76%,2.82%,2.78%,2.67%,2.48%,2.23%,2.04%,1.99%,1.91%,1.86%,1.79%,1.72%,1.67%,1.60%,1.52%,1.45%,1.38%,1.31%
42,"Market share, net additions",822,Contract,4213,Smart Mobile (Intergroup Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13%,3.97%,-1.96%,4.65%,4.52%,4.69%,4.88%,5.01%,5.24%,5.43%,5.44%,5.41%,5.26%,5.02%,4.71%,4.48%,4.38%,4.30%,4.23%,4.17%,4.09%,3.99%,3.90%,3.77%,3.67%,3.56%,3.45%
42,"Market share, net additions",796,2G,86,Airtel (Sonatel),,105.89%,89.91%,80.77%,75.14%,71.56%,69.37%,68.10%,67.48%,69.59%,71.08%,72.13%,71.76%,71.32%,72.36%,72.38%,73.77%,77.38%,83.67%,89.86%,60.37%,53.95%,52.04%,43.06%,33.65%,9.64%,7.15%,39.11%,32.12%,29.93%,-0.67%,16.38%,18.58%,42.87%,19.08%,17.12%,44.39%,28.12%,6.99%,9.01%,33.98%,23.08%,31.72%,31.95%,29.79%,29.77%,35.10%,35.88%,17.90%,17.78%,17.83%,18.06%,20.08%,19.91%,13.77%,13.90%,10.09%,7.77%,10.47%,-1.65%,13.53%,21.64%,46.09%,57.56%,42.57%,67.19%,-16.80%,20.08%,26.62%,29.87%,33.55%,37.83%,41.12%,40.78%,39.00%,37.70%,36.26%,34.78%,33.79%,33.11%,32.52%,31.85%,31.17%,30.37%
42,"Market share, net additions",796,2G,284,Tigo (Millicom)  (Merged Q4 2009),,-5.89%,10.09%,19.23%,24.86%,28.44%,30.63%,31.90%,32.52%,30.41%,28.92%,27.87%,28.24%,28.68%,27.64%,27.62%,26.23%,22.62%,16.33%,10.14%,4.68%,-11.74%,-4.71%,1.92%,-5.48%,2.16%,0.19%,12.49%,18.62%,10.14%,16.72%,1.36%,3.69%,-5.21%,24.88%,-6.26%,-4.67%,-5.63%,-10.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Market share, net additions",796,2G,261,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,,57.79%,52.67%,55.02%,71.83%,59.27%,31.39%,29.32%,26.31%,32.31%,58.00%,53.59%,48.48%,23.58%,17.43%,46.33%,37.71%,47.61%,48.12%,162.54%,30.28%,51.60%,34.86%,33.47%,41.01%,42.13%,32.44%,31.10%,62.95%,62.97%,62.61%,61.82%,57.10%,56.79%,69.62%,68.68%,75.23%,60.30%,51.87%,-8.54%,60.76%,47.17%,-1.64%,-27.52%,-5.03%,-126.98%,341.71%,137.29%,98.73%,82.18%,74.65%,68.02%,62.37%,60.38%,61.13%,61.58%,62.02%,62.21%,62.30%,62.02%,61.53%,61.13%,60.80%,60.33%
42,"Market share, net additions",796,2G,792,Comium  (Closed Q4 2014),,,,,,,,,,,,,,,,,,,,,,,,,,,61.27%,19.08%,22.95%,27.62%,25.95%,28.67%,29.25%,38.77%,38.61%,42.80%,22.57%,27.21%,52.45%,30.04%,30.66%,20.00%,26.62%,27.02%,25.24%,25.04%,29.34%,29.83%,17.24%,17.41%,17.81%,18.46%,21.13%,21.78%,15.62%,16.48%,12.63%,10.52%,15.21%,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Market share, net additions",796,2G,2028,Sierratel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29%,4.77%,5.08%,5.32%,6.79%,7.57%,3.96%,3.06%,3.13%,3.20%,1.92%,1.84%,1.75%,1.66%,1.69%,1.51%,0.99%,0.94%,0.63%,0.42%,0.54%,-0.08%,0.62%,0.80%,1.61%,1.97%,1.21%,0.36%,2.63%,1.24%,1.10%,1.23%,1.15%,1.13%,1.17%,1.29%,1.36%,1.44%,1.54%,1.69%,1.79%,1.90%,2.05%,2.20%,2.35%,2.82%
42,"Market share, net additions",796,2G,4213,Smart Mobile (Intergroup Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.99%,21.91%,-3.72%,25.09%,30.38%,53.94%,67.99%,61.26%,159.43%,-227.55%,-58.61%,-26.45%,-13.27%,-9.35%,-6.98%,-4.66%,-2.44%,-1.49%,-0.72%,0.18%,1.33%,2.12%,2.97%,3.90%,4.82%,5.67%,6.48%
42,"Market share, net additions",755,3G,2028,Sierratel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,10.96%,10.57%,8.14%,7.52%,6.93%,6.39%,5.91%,5.45%,4.94%,4.47%,3.92%,2.83%,2.86%,3.18%,3.11%,3.06%,3.04%,3.02%,2.98%,2.94%,2.90%,2.87%,2.84%,2.80%,2.77%,2.74%,2.71%,2.70%,2.75%,2.81%,2.86%,2.90%,2.97%,3.04%,3.11%,3.18%,3.26%,3.47%
42,"Market share, net additions",755,3G,261,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.43%,74.82%,75.84%,76.75%,77.56%,78.19%,78.77%,79.62%,80.44%,80.17%,65.71%,68.57%,77.83%,76.99%,76.06%,74.74%,73.28%,71.82%,70.30%,68.70%,67.06%,65.38%,63.67%,61.92%,60.18%,58.47%,57.51%,57.40%,57.27%,57.12%,56.96%,56.77%,56.59%,56.42%,56.24%,56.04%,55.74%
42,"Market share, net additions",755,3G,86,Airtel (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.64%,16.31%,16.05%,15.90%,15.78%,15.44%,15.09%,14.33%,11.20%,12.31%,14.84%,15.70%,16.82%,18.12%,19.45%,20.79%,22.21%,23.67%,25.20%,26.79%,28.44%,30.10%,31.74%,33.38%,34.20%,33.99%,33.77%,33.59%,33.44%,33.26%,33.07%,32.89%,32.74%,32.59%,32.38%
42,"Market share, net additions",755,3G,4213,Smart Mobile (Intergroup Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.26%,16.26%,4.14%,4.20%,4.05%,4.10%,4.24%,4.40%,4.56%,4.73%,4.86%,4.99%,5.09%,5.22%,5.35%,5.45%,5.59%,5.85%,6.15%,6.44%,6.70%,7.00%,7.29%,7.57%,7.84%,8.12%,8.40%
42,"Market share, net additions",1292,Mobile broadband capable,2028,Sierratel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,10.96%,10.57%,8.14%,7.52%,6.93%,6.39%,5.91%,5.45%,4.94%,4.47%,3.92%,2.83%,2.86%,3.18%,3.11%,3.06%,3.04%,3.02%,2.98%,2.94%,2.90%,2.87%,2.84%,2.80%,2.77%,2.74%,2.71%,2.70%,2.75%,2.81%,2.86%,2.90%,2.97%,3.04%,3.11%,3.18%,3.26%,3.47%
42,"Market share, net additions",1292,Mobile broadband capable,261,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.43%,74.82%,75.84%,76.75%,77.56%,78.19%,78.77%,79.62%,80.44%,80.17%,65.71%,68.57%,77.83%,76.99%,76.06%,74.74%,73.28%,71.82%,70.30%,68.70%,67.06%,65.38%,63.67%,61.92%,60.18%,58.47%,57.51%,57.40%,57.27%,57.12%,56.96%,56.77%,56.59%,56.42%,56.24%,56.04%,55.74%
42,"Market share, net additions",1292,Mobile broadband capable,86,Airtel (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.64%,16.31%,16.05%,15.90%,15.78%,15.44%,15.09%,14.33%,11.20%,12.31%,14.84%,15.70%,16.82%,18.12%,19.45%,20.79%,22.21%,23.67%,25.20%,26.79%,28.44%,30.10%,31.74%,33.38%,34.20%,33.99%,33.77%,33.59%,33.44%,33.26%,33.07%,32.89%,32.74%,32.59%,32.38%
42,"Market share, net additions",1292,Mobile broadband capable,4213,Smart Mobile (Intergroup Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.26%,16.26%,4.14%,4.20%,4.05%,4.10%,4.24%,4.40%,4.56%,4.73%,4.86%,4.99%,5.09%,5.22%,5.35%,5.45%,5.59%,5.85%,6.15%,6.44%,6.70%,7.00%,7.29%,7.57%,7.84%,8.12%,8.40%
42,"Market share, net additions",959,CDMA (Family),2028,Sierratel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
42,"Market share, net additions",952,CDMA2000 (Family),2028,Sierratel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
42,"Market share, net additions",823,CDMA2000 1X,2028,Sierratel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
42,"Market share, net additions",1385,CDMA2000 1xEV-DO (Family),2028,Sierratel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
42,"Market share, net additions",824,CDMA2000 1xEV-DO,2028,Sierratel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
42,"Market share, net additions",1120,GSM (Family),86,Airtel (Sonatel),,105.89%,89.91%,80.77%,75.14%,71.56%,69.37%,68.10%,67.48%,69.59%,71.08%,72.13%,71.76%,71.32%,72.36%,72.38%,73.77%,77.38%,83.67%,89.86%,60.37%,53.95%,52.04%,43.06%,33.65%,9.64%,7.15%,39.11%,32.12%,29.93%,-0.67%,16.38%,18.58%,42.87%,19.08%,17.12%,44.39%,28.90%,7.23%,9.46%,35.80%,24.38%,34.04%,34.56%,31.02%,30.71%,30.83%,30.93%,18.29%,18.09%,18.03%,18.10%,19.51%,19.17%,14.51%,14.55%,11.44%,8.97%,11.38%,-3.58%,14.90%,18.86%,23.36%,24.41%,23.76%,24.56%,25.39%,26.42%,27.69%,28.99%,29.92%,30.41%,30.95%,31.75%,32.36%,32.75%,33.23%,33.82%,34.20%,34.35%,34.45%,34.69%,34.93%,35.18%
42,"Market share, net additions",1120,GSM (Family),284,Tigo (Millicom)  (Merged Q4 2009),,-5.89%,10.09%,19.23%,24.86%,28.44%,30.63%,31.90%,32.52%,30.41%,28.92%,27.87%,28.24%,28.68%,27.64%,27.62%,26.23%,22.62%,16.33%,10.14%,4.68%,-11.74%,-4.71%,1.92%,-5.48%,2.16%,0.19%,12.49%,18.62%,10.14%,16.72%,1.36%,3.69%,-5.21%,24.88%,-6.26%,-4.67%,-5.79%,-11.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Market share, net additions",1120,GSM (Family),261,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,,57.79%,52.67%,55.02%,71.83%,59.27%,31.39%,29.32%,26.31%,32.31%,58.00%,53.59%,48.48%,23.58%,17.43%,46.33%,37.71%,48.93%,49.76%,170.68%,31.90%,54.50%,37.40%,36.21%,42.70%,43.46%,43.41%,43.36%,66.60%,67.06%,67.23%,67.13%,64.63%,65.29%,73.75%,73.67%,77.81%,62.77%,59.48%,-18.64%,70.23%,68.05%,64.02%,63.91%,65.53%,64.86%,63.94%,63.16%,61.85%,60.52%,59.59%,59.15%,58.71%,57.97%,57.36%,56.90%,56.29%,55.60%,55.23%,55.17%,55.18%,55.02%,54.84%,54.67%
42,"Market share, net additions",1120,GSM (Family),792,Comium  (Closed Q4 2014),,,,,,,,,,,,,,,,,,,,,,,,,,,61.27%,19.08%,22.95%,27.62%,25.95%,28.67%,29.25%,38.77%,38.61%,42.80%,22.57%,27.97%,54.24%,31.55%,32.30%,21.12%,28.56%,29.23%,26.28%,25.83%,25.76%,25.71%,15.11%,14.85%,14.74%,14.76%,15.87%,15.54%,11.74%,11.78%,9.26%,7.26%,9.21%,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Market share, net additions",1120,GSM (Family),4213,Smart Mobile (Intergroup Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01%,19.92%,-4.63%,14.87%,13.10%,12.62%,11.68%,10.71%,10.57%,10.67%,10.42%,10.46%,10.49%,10.48%,10.44%,10.34%,10.28%,10.28%,10.35%,10.49%,10.58%,10.57%,10.48%,10.36%,10.29%,10.22%,10.15%
42,"Market share, net additions",603,GSM,86,Airtel (Sonatel),,105.89%,89.91%,80.77%,75.14%,71.56%,69.37%,68.10%,67.48%,69.59%,71.08%,72.13%,71.76%,71.32%,72.36%,72.38%,73.77%,77.38%,83.67%,89.86%,60.37%,53.95%,52.04%,43.06%,33.65%,9.64%,7.15%,39.11%,32.12%,29.93%,-0.67%,16.38%,18.58%,42.87%,19.08%,17.12%,44.39%,28.90%,7.23%,9.46%,35.80%,24.38%,34.04%,34.56%,31.02%,30.71%,36.24%,37.06%,18.25%,18.11%,18.15%,18.36%,20.43%,20.22%,13.91%,14.04%,10.15%,7.80%,10.53%,-1.65%,13.62%,21.82%,46.85%,58.72%,43.09%,67.43%,-17.25%,20.33%,26.91%,30.24%,33.94%,38.26%,41.60%,41.31%,39.53%,38.25%,36.83%,35.37%,34.40%,33.75%,33.19%,32.56%,31.93%,31.25%
42,"Market share, net additions",603,GSM,284,Tigo (Millicom)  (Merged Q4 2009),,-5.89%,10.09%,19.23%,24.86%,28.44%,30.63%,31.90%,32.52%,30.41%,28.92%,27.87%,28.24%,28.68%,27.64%,27.62%,26.23%,22.62%,16.33%,10.14%,4.68%,-11.74%,-4.71%,1.92%,-5.48%,2.16%,0.19%,12.49%,18.62%,10.14%,16.72%,1.36%,3.69%,-5.21%,24.88%,-6.26%,-4.67%,-5.79%,-11.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Market share, net additions",603,GSM,261,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,,57.79%,52.67%,55.02%,71.83%,59.27%,31.39%,29.32%,26.31%,32.31%,58.00%,53.59%,48.48%,23.58%,17.43%,46.33%,37.71%,48.93%,49.76%,170.68%,31.90%,54.50%,37.40%,36.21%,42.70%,43.46%,33.48%,32.13%,64.18%,64.15%,63.72%,62.86%,58.08%,57.66%,70.31%,69.33%,75.71%,60.56%,52.15%,-8.53%,61.13%,47.55%,-1.67%,-28.07%,-5.10%,-127.43%,350.95%,139.02%,99.83%,83.20%,75.52%,68.80%,63.11%,61.17%,61.97%,62.47%,62.99%,63.28%,63.44%,63.22%,62.82%,62.51%,62.26%,62.08%
42,"Market share, net additions",603,GSM,792,Comium  (Closed Q4 2014),,,,,,,,,,,,,,,,,,,,,,,,,,,61.27%,19.08%,22.95%,27.62%,25.95%,28.67%,29.25%,38.77%,38.61%,42.80%,22.57%,27.97%,54.24%,31.55%,32.30%,21.12%,28.56%,29.23%,26.28%,25.83%,30.28%,30.81%,17.57%,17.74%,18.13%,18.77%,21.49%,22.12%,15.78%,16.63%,12.71%,10.56%,15.29%,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Market share, net additions",603,GSM,4213,Smart Mobile (Intergroup Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.08%,22.02%,-3.72%,25.25%,30.63%,54.82%,69.35%,62.01%,160.00%,-233.69%,-59.35%,-26.74%,-13.44%,-9.46%,-7.06%,-4.71%,-2.48%,-1.51%,-0.73%,0.18%,1.35%,2.16%,3.03%,3.99%,4.93%,5.81%,6.67%
42,"Market share, net additions",951,WCDMA (Family),261,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,81.44%,82.00%,82.47%,82.85%,83.10%,83.31%,83.76%,84.20%,83.44%,67.62%,70.59%,80.39%,79.46%,78.47%,77.09%,75.57%,74.03%,72.43%,70.75%,69.04%,67.28%,65.50%,63.68%,61.87%,60.10%,59.11%,59.03%,58.93%,58.80%,58.66%,58.51%,58.37%,58.23%,58.09%,57.93%,57.75%
42,"Market share, net additions",951,WCDMA (Family),86,Airtel (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.00%,17.53%,17.15%,16.90%,16.69%,16.24%,15.80%,14.91%,11.53%,12.67%,15.33%,16.20%,17.35%,18.69%,20.06%,21.43%,22.88%,24.38%,25.95%,27.58%,29.26%,30.95%,32.63%,34.30%,35.15%,34.95%,34.75%,34.58%,34.44%,34.28%,34.11%,33.95%,33.82%,33.68%,33.55%
42,"Market share, net additions",951,WCDMA (Family),4213,Smart Mobile (Intergroup Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.85%,16.74%,4.28%,4.34%,4.18%,4.22%,4.38%,4.54%,4.69%,4.87%,5.01%,5.14%,5.24%,5.37%,5.50%,5.60%,5.74%,6.02%,6.33%,6.63%,6.90%,7.21%,7.52%,7.82%,8.09%,8.39%,8.70%
42,"Market share, net additions",624,WCDMA,86,Airtel (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,,,,,,,,,,,,,,,,,,,,,
42,"Market share, net additions",929,WCDMA HSPA,261,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,92.58%,92.38%,92.02%,91.50%,90.92%,90.38%,89.71%,88.96%,86.86%,69.12%,71.32%,79.84%,77.14%,74.16%,70.07%,67.04%,74.03%,72.43%,70.75%,69.04%,67.28%,65.50%,63.68%,61.87%,60.10%,59.11%,59.03%,58.93%,58.80%,58.66%,58.51%,58.37%,58.23%,58.09%,57.93%,57.75%
42,"Market share, net additions",929,WCDMA HSPA,86,Airtel (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62%,7.98%,8.50%,9.08%,9.62%,10.29%,11.04%,11.43%,9.57%,11.77%,15.91%,18.65%,21.89%,26.09%,29.08%,21.43%,22.88%,24.38%,25.95%,27.58%,29.26%,30.95%,32.63%,34.30%,35.15%,34.95%,34.75%,34.58%,34.44%,34.28%,34.11%,33.95%,33.82%,33.68%,33.55%
42,"Market share, net additions",929,WCDMA HSPA,4213,Smart Mobile (Intergroup Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.31%,16.91%,4.25%,4.21%,3.95%,3.84%,3.88%,4.54%,4.69%,4.87%,5.01%,5.14%,5.24%,5.37%,5.50%,5.60%,5.74%,6.02%,6.33%,6.63%,6.90%,7.21%,7.52%,7.82%,8.09%,8.39%,8.70%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"Growth rate, excluding cellular M2M, quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"Growth rate, excluding cellular M2M, quarterly",0,Total,,Sierra Leone,,7.40%,9.27%,10.80%,11.97%,12.82%,13.40%,13.75%,13.95%,15.06%,15.53%,15.56%,14.09%,13.34%,14.64%,17.37%,18.72%,17.73%,15.94%,14.34%,21.33%,21.97%,19.55%,19.57%,12.54%,16.20%,26.33%,22.31%,18.96%,20.52%,18.12%,18.82%,12.56%,8.42%,7.80%,6.53%,8.20%,6.29%,3.07%,5.21%,4.46%,6.55%,4.64%,4.38%,4.39%,4.10%,3.94%,3.80%,6.04%,5.65%,5.33%,5.07%,4.46%,4.22%,5.34%,5.07%,6.07%,7.06%,5.24%,-15.57%,4.51%,3.33%,2.63%,2.46%,2.44%,2.26%,2.13%,2.01%,1.88%,1.71%,1.64%,1.59%,1.53%,1.43%,1.39%,1.36%,1.31%,1.23%,1.21%,1.19%,1.17%,1.13%,1.10%,1.09%
56,"Growth rate, excluding cellular M2M, quarterly",0,Total,86,Airtel (Sonatel),,14.27%,14.27%,14.28%,14.27%,14.27%,14.27%,14.27%,14.28%,15.85%,16.58%,16.71%,14.90%,13.93%,15.43%,18.18%,19.84%,19.52%,18.69%,17.64%,17.13%,16.34%,14.70%,12.69%,6.74%,2.63%,3.59%,20.30%,14.40%,15.11%,-0.31%,9.40%,7.74%,12.50%,4.96%,3.83%,12.80%,5.96%,0.73%,1.62%,5.40%,5.34%,5.23%,4.93%,4.58%,4.26%,4.11%,3.96%,3.79%,3.58%,3.44%,3.34%,3.22%,3.03%,2.96%,2.88%,2.78%,2.63%,2.58%,2.52%,2.44%,2.32%,2.27%,2.23%,2.16%,2.08%,2.02%,1.99%,1.94%,1.85%,1.83%,1.80%,1.76%,1.68%,1.66%,1.63%,1.59%,1.52%,1.50%,1.49%,1.46%,1.41%,1.38%,1.37%
56,"Growth rate, excluding cellular M2M, quarterly",0,Total,284,Tigo (Millicom)  (Merged Q4 2009),,-0.97%,2.25%,5.33%,8.04%,10.21%,11.77%,12.76%,13.31%,13.51%,13.43%,13.21%,12.37%,12.08%,12.92%,15.55%,16.17%,13.50%,9.09%,5.39%,4.01%,-12.11%,-6.00%,3.12%,-6.60%,4.05%,0.66%,45.21%,48.24%,22.82%,32.60%,2.46%,5.15%,-5.22%,26.42%,-4.74%,-4.97%,-5.24%,-5.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"Growth rate, excluding cellular M2M, quarterly",0,Total,261,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,,206.58%,66.67%,50.00%,33.33%,30.00%,23.08%,18.75%,14.73%,20.30%,32.24%,27.62%,15.53%,4.93%,3.49%,8.09%,8.15%,7.89%,3.84%,21.79%,2.99%,7.59%,3.58%,3.27%,4.06%,3.90%,3.75%,3.62%,9.00%,8.26%,7.63%,7.09%,5.88%,5.56%,7.89%,7.32%,9.09%,8.33%,5.77%,5.45%,4.66%,3.31%,2.44%,2.29%,2.33%,2.14%,1.99%,1.86%,1.70%,1.52%,1.43%,1.38%,1.32%,1.22%,1.17%,1.14%,1.09%,1.01%,0.99%,0.98%,0.96%,0.93%,0.90%,0.89%
