41,Market share,603,GSM,695,Telmob (Onatel),100.00%,100.00%,100.00%,100.00%,66.79%,51.40%,43.79%,39.50%,36.96%,35.47%,34.68%,34.38%,34.78%,36.36%,38.26%,39.91%,41.09%,41.71%,42.16%,42.42%,42.58%,42.59%,41.59%,40.52%,39.41%,39.01%,37.94%,36.50%,34.75%,34.28%,31.49%,33.04%,32.38%,33.24%,34.58%,34.82%,37.22%,39.11%,39.95%,41.04%,43.13%,42.51%,41.40%,41.99%,42.37%,41.07%,39.35%,38.67%,39.50%,39.79%,39.68%,38.81%,39.43%,40.02%,39.37%,41.14%,42.56%,43.87%,44.69%,43.29%,45.62%,45.91%,46.03%,46.15%,46.15%,46.14%,46.07%,45.97%,45.81%,45.60%,45.36%,45.09%,44.81%,44.49%,44.13%,43.73%,43.30%,42.82%,42.29%,41.70%,41.06%,40.35%,39.57%,38.72%
41,Market share,603,GSM,696,Telecel (Planor afrique),,,,,16.62%,29.04%,34.21%,36.28%,36.72%,36.22%,35.11%,33.58%,31.64%,28.98%,25.99%,23.04%,20.63%,19.19%,17.96%,16.94%,16.15%,15.54%,15.21%,14.86%,14.48%,14.37%,14.01%,13.51%,13.33%,13.14%,13.68%,13.18%,13.94%,15.07%,16.68%,18.60%,18.23%,18.31%,18.90%,18.57%,17.74%,18.98%,20.19%,20.66%,20.60%,21.13%,21.80%,22.09%,21.79%,21.68%,21.73%,22.04%,21.24%,20.57%,20.35%,19.35%,19.18%,19.05%,19.06%,19.85%,19.46%,19.74%,20.04%,20.33%,20.68%,21.03%,21.40%,21.80%,22.22%,22.66%,23.13%,23.62%,24.15%,24.71%,25.31%,25.95%,26.66%,27.42%,28.25%,29.16%,30.14%,31.22%,32.39%,33.68%
41,Market share,603,GSM,87,Airtel (Orange),,,,,16.60%,19.55%,22.00%,24.23%,26.32%,28.31%,30.22%,32.05%,33.58%,34.66%,35.75%,37.05%,38.28%,39.10%,39.88%,40.64%,41.26%,41.87%,43.19%,44.62%,46.10%,46.62%,48.05%,49.99%,51.92%,52.57%,54.83%,53.78%,53.67%,51.70%,48.74%,46.58%,44.55%,42.59%,41.15%,40.38%,39.12%,38.51%,38.42%,37.35%,37.03%,37.80%,38.85%,39.24%,38.71%,38.52%,38.59%,39.15%,39.32%,39.40%,40.28%,39.51%,38.25%,37.09%,36.25%,36.86%,34.92%,34.35%,33.93%,33.52%,33.17%,32.83%,32.52%,32.24%,31.98%,31.74%,31.51%,31.28%,31.05%,30.81%,30.57%,30.31%,30.04%,29.76%,29.46%,29.14%,28.80%,28.43%,28.03%,27.60%
41,Market share,951,WCDMA (Family),87,Airtel (Orange),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.29%,51.62%,48.05%,45.72%,44.06%,43.16%,44.52%,42.21%,41.77%,41.47%,41.17%,40.94%,40.71%,40.50%,40.32%,40.16%,40.02%,39.90%,39.78%,39.66%,39.55%,39.45%,39.35%,39.26%,39.17%,39.09%,39.01%,38.94%,38.88%,38.83%,38.78%
41,Market share,951,WCDMA (Family),695,Telmob (Onatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.71%,48.38%,51.95%,54.28%,55.94%,56.84%,55.48%,57.80%,58.24%,58.53%,58.83%,59.06%,59.29%,59.50%,59.68%,59.84%,59.98%,60.10%,60.22%,60.34%,60.45%,60.55%,60.65%,60.74%,60.83%,60.91%,60.99%,61.06%,61.12%,61.17%,61.22%
41,Market share,929,WCDMA HSPA,87,Airtel (Orange),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.29%,51.62%,48.05%,45.72%,44.06%,43.16%,44.52%,42.21%,41.77%,41.47%,41.17%,40.94%,40.71%,40.50%,40.32%,40.16%,40.02%,39.90%,39.78%,39.66%,39.55%,39.45%,39.35%,39.26%,39.17%,39.09%,39.01%,38.94%,38.88%,38.83%,38.78%
41,Market share,929,WCDMA HSPA,695,Telmob (Onatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.71%,48.38%,51.95%,54.28%,55.94%,56.84%,55.48%,57.80%,58.24%,58.53%,58.83%,59.06%,59.29%,59.50%,59.68%,59.84%,59.98%,60.10%,60.22%,60.34%,60.45%,60.55%,60.65%,60.74%,60.83%,60.91%,60.99%,61.06%,61.12%,61.17%,61.22%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Market share, net additions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Market share, net additions",0,Total,695,Telmob (Onatel),,100.00%,100.00%,100.00%,17.55%,17.44%,19.44%,21.60%,23.95%,26.47%,29.17%,32.03%,38.59%,51.87%,54.86%,51.91%,48.46%,45.36%,44.89%,44.12%,43.73%,42.62%,32.75%,31.20%,29.97%,34.86%,28.80%,25.40%,22.35%,30.98%,-2.72%,42.25%,28.45%,39.22%,46.32%,37.03%,58.54%,63.36%,59.70%,53.22%,64.29%,37.18%,29.36%,47.25%,45.74%,22.82%,8.84%,28.76%,48.86%,43.71%,37.90%,19.80%,59.65%,60.99%,-30.38%,77.45%,77.71%,77.74%,72.78%,202.41%,82.13%,60.17%,55.58%,56.78%,53.49%,53.90%,52.64%,51.16%,49.18%,47.20%,46.02%,45.91%,45.97%,45.38%,44.83%,44.36%,43.81%,43.18%,42.68%,42.34%,42.03%,41.61%,41.16%,40.70%
42,"Market share, net additions",0,Total,87,Airtel (Orange),,,,,,26.08%,29.84%,33.50%,37.02%,40.36%,43.48%,46.33%,48.19%,45.20%,45.35%,46.41%,46.02%,43.87%,44.67%,45.54%,45.67%,46.47%,54.94%,57.05%,58.72%,51.95%,60.28%,64.95%,65.60%,57.19%,82.46%,47.53%,53.04%,37.81%,22.97%,26.29%,26.58%,17.28%,7.64%,31.82%,26.38%,33.25%,37.39%,27.92%,34.22%,48.67%,57.49%,44.92%,32.71%,36.00%,39.72%,51.30%,44.97%,43.47%,145.30%,25.13%,9.69%,9.68%,11.84%,-44.55%,6.75%,16.73%,19.99%,19.28%,19.80%,19.24%,19.59%,20.30%,21.29%,22.13%,22.63%,22.68%,22.71%,23.00%,23.17%,23.20%,23.18%,23.25%,23.37%,23.55%,23.75%,23.92%,24.11%,24.30%
42,"Market share, net additions",0,Total,696,Telecel (Planor afrique),,,,,,56.48%,50.72%,44.89%,39.03%,33.17%,27.36%,21.63%,13.22%,2.93%,-0.21%,1.68%,5.52%,10.78%,10.44%,10.35%,10.60%,10.90%,12.30%,11.75%,11.31%,13.19%,10.92%,9.65%,12.05%,11.83%,20.26%,10.22%,18.51%,22.97%,30.71%,36.67%,14.89%,19.36%,32.66%,14.97%,9.33%,29.57%,33.25%,24.83%,20.04%,28.51%,33.68%,26.32%,18.43%,20.29%,22.38%,28.90%,-4.62%,-4.46%,-14.92%,-2.58%,12.59%,12.58%,15.38%,-57.86%,11.13%,23.10%,24.42%,23.94%,26.71%,26.86%,27.76%,28.54%,29.53%,30.67%,31.35%,31.41%,31.32%,31.62%,32.00%,32.44%,33.01%,33.58%,33.95%,34.10%,34.22%,34.47%,34.73%,35.00%
42,"Market share, net additions",99,Prepaid,695,Telmob (Onatel),,100.00%,100.00%,100.00%,17.44%,17.39%,19.36%,21.49%,23.81%,26.30%,28.97%,31.81%,38.31%,51.44%,54.43%,51.53%,48.14%,45.09%,44.66%,43.91%,43.55%,42.48%,32.72%,31.17%,29.94%,34.84%,28.78%,25.38%,22.34%,30.92%,-2.47%,42.15%,28.40%,39.15%,46.31%,37.00%,58.49%,63.31%,59.61%,53.15%,64.31%,37.20%,29.38%,47.26%,45.76%,22.84%,8.85%,28.78%,48.87%,43.72%,37.90%,19.80%,59.62%,60.97%,-30.54%,77.44%,77.80%,77.83%,72.88%,201.31%,82.19%,60.22%,55.59%,56.76%,53.39%,53.77%,52.44%,50.89%,48.81%,46.73%,45.47%,45.36%,45.39%,44.70%,44.07%,43.53%,42.89%,42.15%,41.56%,41.14%,40.74%,40.22%,39.67%,39.10%
42,"Market share, net additions",99,Prepaid,87,Airtel (Orange),,,,,,26.44%,30.19%,33.82%,37.30%,40.60%,43.68%,46.51%,48.32%,45.40%,45.58%,46.66%,46.26%,44.09%,44.87%,45.71%,45.82%,46.60%,54.98%,57.09%,58.75%,51.98%,60.30%,64.97%,65.63%,57.26%,82.28%,47.62%,53.11%,37.89%,23.00%,26.32%,26.61%,17.31%,7.66%,31.88%,26.36%,33.23%,37.37%,27.91%,34.20%,48.64%,57.46%,44.90%,32.70%,35.99%,39.71%,51.29%,44.92%,43.42%,145.20%,25.10%,9.69%,9.67%,11.83%,-44.20%,6.72%,16.68%,19.94%,19.21%,19.72%,19.14%,19.49%,20.21%,21.22%,22.09%,22.63%,22.71%,22.76%,23.08%,23.28%,23.34%,23.34%,23.43%,23.59%,23.81%,24.04%,24.26%,24.48%,24.72%
42,"Market share, net additions",99,Prepaid,696,Telecel (Planor afrique),,,,,,56.16%,50.45%,44.69%,38.89%,33.10%,27.35%,21.69%,13.37%,3.16%,-0.01%,1.81%,5.60%,10.81%,10.47%,10.37%,10.62%,10.92%,12.30%,11.74%,11.31%,13.19%,10.92%,9.65%,12.03%,11.82%,20.18%,10.23%,18.49%,22.96%,30.70%,36.68%,14.90%,19.38%,32.74%,14.97%,9.33%,29.57%,33.25%,24.83%,20.05%,28.52%,33.69%,26.32%,18.44%,20.29%,22.39%,28.92%,-4.54%,-4.39%,-14.67%,-2.54%,12.51%,12.50%,15.29%,-57.10%,11.09%,23.10%,24.47%,24.03%,26.89%,27.09%,28.07%,28.91%,29.97%,31.18%,31.90%,31.93%,31.85%,32.21%,32.64%,33.14%,33.78%,34.42%,34.85%,35.05%,35.22%,35.52%,35.84%,36.18%
42,"Market share, net additions",822,Contract,695,Telmob (Onatel),,100.00%,100.00%,100.00%,25.41%,20.51%,25.76%,32.52%,40.15%,50.43%,64.21%,79.01%,117.54%,132.95%,126.83%,111.30%,99.14%,88.17%,87.54%,85.45%,83.92%,80.87%,53.33%,50.44%,48.33%,51.30%,44.44%,39.24%,30.54%,58.33%,207.52%,75.84%,56.27%,72.47%,56.48%,76.67%,92.96%,92.76%,92.96%,121.85%,9300.00%,3133.33%,9300.00%,3133.33%,-49.51%,-52.04%,-49.51%,-52.04%,21.81%,21.69%,21.81%,21.81%,168.92%,168.92%,171.23%,168.92%,4.61%,4.60%,4.62%,4.61%,59.04%,52.24%,55.52%,58.51%,60.00%,61.55%,62.53%,63.26%,63.73%,64.04%,64.30%,64.48%,64.90%,65.44%,65.97%,66.47%,66.97%,67.41%,67.89%,68.33%,68.77%,69.19%,69.59%,70.00%
42,"Market share, net additions",822,Contract,696,Telecel (Planor afrique),,,,,,77.78%,71.72%,64.42%,55.47%,43.48%,28.42%,11.11%,-29.82%,-42.05%,-34.15%,-18.64%,-6.44%,4.66%,4.63%,5.09%,5.49%,6.52%,15.24%,14.16%,13.33%,15.65%,12.59%,12.03%,22.17%,14.08%,-39.10%,7.72%,28.14%,27.53%,43.52%,23.33%,7.04%,7.24%,7.04%,9.23%,-1100.00%,-366.67%,-1100.00%,-366.67%,-5.94%,-7.14%,-5.94%,-7.14%,-5.32%,-5.29%,-5.32%,-5.32%,-340.54%,-340.54%,-345.21%,-340.54%,78.16%,78.02%,78.12%,78.16%,23.19%,22.71%,18.66%,15.92%,14.47%,13.34%,12.69%,12.37%,12.31%,12.53%,12.98%,13.77%,14.18%,14.08%,13.99%,13.92%,13.87%,13.81%,13.73%,13.66%,13.60%,13.51%,13.44%,13.37%
42,"Market share, net additions",822,Contract,87,Airtel (Orange),,,,,,1.71%,2.53%,3.07%,4.38%,6.09%,7.37%,9.88%,12.28%,9.09%,7.32%,7.34%,7.30%,7.17%,7.83%,9.45%,10.59%,12.61%,31.43%,35.40%,38.33%,33.04%,42.96%,48.73%,47.29%,27.59%,-68.42%,16.43%,15.59%,,,,,,,-31.08%,-8100.00%,-2666.67%,-8100.00%,-2666.67%,155.45%,159.18%,155.45%,159.18%,83.51%,83.60%,83.51%,83.51%,271.62%,271.62%,273.97%,271.62%,17.24%,17.38%,17.27%,17.24%,17.77%,25.05%,25.82%,25.57%,25.54%,25.11%,24.78%,24.37%,23.96%,23.42%,22.72%,21.76%,20.92%,20.48%,20.04%,19.61%,19.16%,18.78%,18.38%,18.01%,17.64%,17.30%,16.96%,16.63%
42,"Market share, net additions",796,2G,695,Telmob (Onatel),,100.00%,100.00%,100.00%,17.55%,17.44%,19.44%,21.60%,23.95%,26.47%,29.17%,32.03%,38.59%,51.87%,54.86%,51.91%,48.46%,45.36%,44.89%,44.12%,43.73%,42.62%,32.75%,31.20%,29.97%,34.86%,28.80%,25.40%,22.35%,30.98%,-2.72%,42.25%,28.45%,39.22%,46.32%,37.03%,58.54%,63.36%,59.70%,53.22%,64.29%,37.18%,29.36%,47.25%,45.74%,22.82%,8.84%,28.76%,48.86%,43.71%,37.90%,19.80%,59.65%,62.75%,-110.50%,80.39%,80.90%,81.14%,76.29%,140.06%,84.74%,59.99%,53.00%,54.16%,46.41%,44.34%,35.34%,17.97%,-54.52%,252.81%,132.09%,107.35%,93.31%,84.18%,80.63%,78.49%,76.51%,74.35%,73.37%,72.65%,71.87%,71.02%,70.41%,69.99%
42,"Market share, net additions",796,2G,696,Telecel (Planor afrique),,,,,,56.48%,50.72%,44.89%,39.03%,33.17%,27.36%,21.63%,13.22%,2.93%,-0.21%,1.68%,5.52%,10.78%,10.44%,10.35%,10.60%,10.90%,12.30%,11.75%,11.31%,13.19%,10.92%,9.65%,12.05%,11.83%,20.26%,10.22%,18.51%,22.97%,30.71%,36.67%,14.89%,19.36%,32.66%,14.97%,9.33%,29.57%,33.25%,24.83%,20.04%,28.51%,33.68%,26.32%,18.43%,20.29%,22.38%,28.90%,-4.62%,-5.31%,-30.79%,-2.95%,14.82%,15.11%,19.67%,-34.54%,13.03%,33.00%,38.00%,39.68%,53.09%,63.29%,84.76%,123.30%,284.82%,-420.63%,-145.89%,-93.40%,-64.18%,-44.19%,-36.13%,-31.33%,-27.01%,-22.51%,-20.32%,-18.70%,-17.08%,-15.41%,-14.22%,-13.41%
42,"Market share, net additions",796,2G,87,Airtel (Orange),,,,,,26.08%,29.84%,33.50%,37.02%,40.36%,43.48%,46.33%,48.19%,45.20%,45.35%,46.41%,46.02%,43.87%,44.67%,45.54%,45.67%,46.47%,54.94%,57.05%,58.72%,51.95%,60.28%,64.95%,65.60%,57.19%,82.46%,47.53%,53.04%,37.81%,22.97%,26.29%,26.58%,17.28%,7.64%,31.82%,26.38%,33.25%,37.39%,27.92%,34.22%,48.67%,57.49%,44.92%,32.71%,36.00%,39.72%,51.30%,44.97%,42.56%,241.30%,22.56%,4.28%,3.76%,4.05%,-5.51%,2.23%,7.01%,9.00%,6.16%,0.50%,-7.63%,-20.11%,-41.26%,-130.30%,267.82%,113.80%,86.05%,70.87%,60.01%,55.51%,52.83%,50.50%,48.16%,46.94%,46.05%,45.21%,44.39%,43.81%,43.41%
42,"Market share, net additions",755,3G,87,Airtel (Orange),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.06%,42.92%,40.31%,39.14%,39.80%,52.32%,33.15%,39.41%,39.76%,39.24%,39.35%,39.06%,38.93%,38.84%,38.82%,38.82%,38.76%,38.63%,38.50%,38.44%,38.36%,38.27%,38.20%,38.16%,38.12%,38.08%,38.06%,38.07%,38.08%,38.12%
42,"Market share, net additions",755,3G,695,Telmob (Onatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.94%,57.08%,59.69%,60.86%,60.20%,47.68%,66.85%,60.59%,60.24%,60.76%,60.65%,60.94%,61.07%,61.16%,61.18%,61.18%,61.24%,61.37%,61.50%,61.56%,61.64%,61.73%,61.80%,61.84%,61.88%,61.92%,61.94%,61.93%,61.92%,61.88%
42,"Market share, net additions",1292,Mobile broadband capable,87,Airtel (Orange),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.06%,42.92%,40.31%,39.14%,39.80%,52.32%,33.15%,39.41%,39.76%,39.24%,39.35%,39.06%,38.93%,38.84%,38.82%,38.82%,38.76%,38.63%,38.50%,38.44%,38.36%,38.27%,38.20%,38.16%,38.12%,38.08%,38.06%,38.07%,38.08%,38.12%
42,"Market share, net additions",1292,Mobile broadband capable,695,Telmob (Onatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.94%,57.08%,59.69%,60.86%,60.20%,47.68%,66.85%,60.59%,60.24%,60.76%,60.65%,60.94%,61.07%,61.16%,61.18%,61.18%,61.24%,61.37%,61.50%,61.56%,61.64%,61.73%,61.80%,61.84%,61.88%,61.92%,61.94%,61.93%,61.92%,61.88%
42,"Market share, net additions",1120,GSM (Family),695,Telmob (Onatel),,100.00%,100.00%,100.00%,17.55%,17.44%,19.44%,21.60%,23.95%,26.47%,29.17%,32.03%,38.59%,51.87%,54.86%,51.91%,48.46%,45.36%,44.89%,44.12%,43.73%,42.62%,32.75%,31.20%,29.97%,34.86%,28.80%,25.40%,22.35%,30.98%,-2.72%,42.25%,28.45%,39.22%,46.32%,37.03%,58.54%,63.36%,59.70%,53.22%,64.29%,37.18%,29.36%,47.25%,45.74%,22.82%,8.84%,28.76%,48.86%,43.71%,37.90%,19.80%,59.65%,60.99%,-30.38%,77.45%,77.71%,77.74%,72.78%,202.41%,82.13%,60.17%,55.58%,56.78%,53.49%,53.90%,52.64%,51.16%,49.18%,47.20%,46.02%,45.91%,45.97%,45.38%,44.83%,44.36%,43.81%,43.18%,42.68%,42.34%,42.03%,41.61%,41.16%,40.70%
42,"Market share, net additions",1120,GSM (Family),696,Telecel (Planor afrique),,,,,,56.48%,50.72%,44.89%,39.03%,33.17%,27.36%,21.63%,13.22%,2.93%,-0.21%,1.68%,5.52%,10.78%,10.44%,10.35%,10.60%,10.90%,12.30%,11.75%,11.31%,13.19%,10.92%,9.65%,12.05%,11.83%,20.26%,10.22%,18.51%,22.97%,30.71%,36.67%,14.89%,19.36%,32.66%,14.97%,9.33%,29.57%,33.25%,24.83%,20.04%,28.51%,33.68%,26.32%,18.43%,20.29%,22.38%,28.90%,-4.62%,-4.46%,-14.92%,-2.58%,12.59%,12.58%,15.38%,-57.86%,11.13%,23.10%,24.42%,23.94%,26.71%,26.86%,27.76%,28.54%,29.53%,30.67%,31.35%,31.41%,31.32%,31.62%,32.00%,32.44%,33.01%,33.58%,33.95%,34.10%,34.22%,34.47%,34.73%,35.00%
42,"Market share, net additions",1120,GSM (Family),87,Airtel (Orange),,,,,,26.08%,29.84%,33.50%,37.02%,40.36%,43.48%,46.33%,48.19%,45.20%,45.35%,46.41%,46.02%,43.87%,44.67%,45.54%,45.67%,46.47%,54.94%,57.05%,58.72%,51.95%,60.28%,64.95%,65.60%,57.19%,82.46%,47.53%,53.04%,37.81%,22.97%,26.29%,26.58%,17.28%,7.64%,31.82%,26.38%,33.25%,37.39%,27.92%,34.22%,48.67%,57.49%,44.92%,32.71%,36.00%,39.72%,51.30%,44.97%,43.47%,145.30%,25.13%,9.69%,9.68%,11.84%,-44.55%,6.75%,16.73%,19.99%,19.28%,19.80%,19.24%,19.59%,20.30%,21.29%,22.13%,22.63%,22.68%,22.71%,23.00%,23.17%,23.20%,23.18%,23.25%,23.37%,23.55%,23.75%,23.92%,24.11%,24.30%
42,"Market share, net additions",603,GSM,695,Telmob (Onatel),,100.00%,100.00%,100.00%,17.55%,17.44%,19.44%,21.60%,23.95%,26.47%,29.17%,32.03%,38.59%,51.87%,54.86%,51.91%,48.46%,45.36%,44.89%,44.12%,43.73%,42.62%,32.75%,31.20%,29.97%,34.86%,28.80%,25.40%,22.35%,30.98%,-2.72%,42.25%,28.45%,39.22%,46.32%,37.03%,58.54%,63.36%,59.70%,53.22%,64.29%,37.18%,29.36%,47.25%,45.74%,22.82%,8.84%,28.76%,48.86%,43.71%,37.90%,19.80%,59.65%,62.75%,-110.50%,80.39%,80.90%,81.14%,76.29%,140.06%,84.74%,59.99%,53.00%,54.16%,46.41%,44.34%,35.34%,17.97%,-54.52%,252.81%,132.09%,107.35%,93.31%,84.18%,80.63%,78.49%,76.51%,74.35%,73.37%,72.65%,71.87%,71.02%,70.41%,69.99%
42,"Market share, net additions",603,GSM,696,Telecel (Planor afrique),,,,,,56.48%,50.72%,44.89%,39.03%,33.17%,27.36%,21.63%,13.22%,2.93%,-0.21%,1.68%,5.52%,10.78%,10.44%,10.35%,10.60%,10.90%,12.30%,11.75%,11.31%,13.19%,10.92%,9.65%,12.05%,11.83%,20.26%,10.22%,18.51%,22.97%,30.71%,36.67%,14.89%,19.36%,32.66%,14.97%,9.33%,29.57%,33.25%,24.83%,20.04%,28.51%,33.68%,26.32%,18.43%,20.29%,22.38%,28.90%,-4.62%,-5.31%,-30.79%,-2.95%,14.82%,15.11%,19.67%,-34.54%,13.03%,33.00%,38.00%,39.68%,53.09%,63.29%,84.76%,123.30%,284.82%,-420.63%,-145.89%,-93.40%,-64.18%,-44.19%,-36.13%,-31.33%,-27.01%,-22.51%,-20.32%,-18.70%,-17.08%,-15.41%,-14.22%,-13.41%
42,"Market share, net additions",603,GSM,87,Airtel (Orange),,,,,,26.08%,29.84%,33.50%,37.02%,40.36%,43.48%,46.33%,48.19%,45.20%,45.35%,46.41%,46.02%,43.87%,44.67%,45.54%,45.67%,46.47%,54.94%,57.05%,58.72%,51.95%,60.28%,64.95%,65.60%,57.19%,82.46%,47.53%,53.04%,37.81%,22.97%,26.29%,26.58%,17.28%,7.64%,31.82%,26.38%,33.25%,37.39%,27.92%,34.22%,48.67%,57.49%,44.92%,32.71%,36.00%,39.72%,51.30%,44.97%,42.56%,241.30%,22.56%,4.28%,3.76%,4.05%,-5.51%,2.23%,7.01%,9.00%,6.16%,0.50%,-7.63%,-20.11%,-41.26%,-130.30%,267.82%,113.80%,86.05%,70.87%,60.01%,55.51%,52.83%,50.50%,48.16%,46.94%,46.05%,45.21%,44.39%,43.81%,43.41%
42,"Market share, net additions",951,WCDMA (Family),87,Airtel (Orange),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.06%,42.92%,40.31%,39.14%,39.80%,52.32%,33.15%,39.41%,39.76%,39.24%,39.35%,39.06%,38.93%,38.84%,38.82%,38.82%,38.76%,38.63%,38.50%,38.44%,38.36%,38.27%,38.20%,38.16%,38.12%,38.08%,38.06%,38.07%,38.08%,38.12%
42,"Market share, net additions",951,WCDMA (Family),695,Telmob (Onatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.94%,57.08%,59.69%,60.86%,60.20%,47.68%,66.85%,60.59%,60.24%,60.76%,60.65%,60.94%,61.07%,61.16%,61.18%,61.18%,61.24%,61.37%,61.50%,61.56%,61.64%,61.73%,61.80%,61.84%,61.88%,61.92%,61.94%,61.93%,61.92%,61.88%
42,"Market share, net additions",929,WCDMA HSPA,695,Telmob (Onatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.94%,57.08%,59.69%,60.86%,60.20%,47.68%,66.85%,60.59%,60.24%,60.76%,60.65%,60.94%,61.07%,61.16%,61.18%,61.18%,61.24%,61.37%,61.50%,61.56%,61.64%,61.73%,61.80%,61.84%,61.88%,61.92%,61.94%,61.93%,61.92%,61.88%
42,"Market share, net additions",929,WCDMA HSPA,87,Airtel (Orange),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.06%,42.92%,40.31%,39.14%,39.80%,52.32%,33.15%,39.41%,39.76%,39.24%,39.35%,39.06%,38.93%,38.84%,38.82%,38.82%,38.76%,38.63%,38.50%,38.44%,38.36%,38.27%,38.20%,38.16%,38.12%,38.08%,38.06%,38.07%,38.08%,38.12%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"Growth rate, excluding cellular M2M, quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"Growth rate, excluding cellular M2M, quarterly",0,Total,,Burkina Faso,,11.83%,11.83%,11.83%,67.45%,45.29%,31.29%,23.98%,19.51%,16.52%,14.39%,12.81%,10.54%,10.20%,11.41%,13.82%,15.97%,17.04%,16.36%,15.45%,14.23%,13.18%,11.24%,11.53%,11.69%,9.78%,11.71%,12.92%,14.12%,14.19%,8.17%,16.85%,16.68%,14.21%,11.48%,10.65%,11.26%,7.78%,4.28%,8.96%,9.88%,11.65%,9.28%,11.37%,11.30%,7.14%,5.64%,6.83%,8.86%,7.40%,6.24%,4.55%,3.07%,3.08%,0.89%,5.12%,4.29%,4.12%,3.24%,-0.83%,6.70%,2.81%,2.48%,2.38%,1.98%,1.81%,1.64%,1.52%,1.38%,1.21%,1.13%,1.09%,1.03%,0.94%,0.90%,0.88%,0.85%,0.79%,0.77%,0.76%,0.75%,0.72%,0.70%,0.69%
56,"Growth rate, excluding cellular M2M, quarterly",0,Total,695,Telmob (Onatel),,11.83%,11.83%,11.83%,11.84%,11.83%,11.83%,11.83%,11.83%,11.83%,11.83%,11.83%,11.83%,15.20%,17.21%,18.75%,19.39%,18.81%,17.61%,16.17%,14.66%,13.20%,8.65%,8.65%,8.65%,8.65%,8.65%,8.65%,8.65%,12.65%,-0.65%,22.61%,14.36%,17.21%,16.01%,11.40%,18.94%,13.25%,6.54%,11.93%,15.47%,10.04%,6.41%,12.97%,12.31%,3.85%,1.21%,5.00%,11.20%,8.18%,5.94%,2.27%,4.71%,4.76%,-0.68%,10.05%,8.08%,7.48%,5.33%,-3.74%,12.57%,3.66%,2.96%,2.89%,2.26%,2.07%,1.83%,1.64%,1.43%,1.20%,1.10%,1.05%,1.00%,0.90%,0.86%,0.83%,0.79%,0.72%,0.70%,0.68%,0.66%,0.63%,0.61%,0.59%
56,"Growth rate, excluding cellular M2M, quarterly",0,Total,87,Airtel (Orange),,,,,,71.15%,47.77%,36.51%,29.81%,25.33%,22.10%,19.64%,15.85%,13.72%,14.93%,17.94%,19.84%,19.52%,18.70%,17.64%,15.99%,14.85%,14.75%,15.23%,15.38%,11.01%,15.14%,17.46%,18.53%,15.64%,12.82%,14.61%,16.45%,10.01%,5.10%,5.74%,6.43%,3.02%,0.77%,6.93%,6.45%,9.90%,9.01%,8.26%,10.36%,9.38%,8.58%,7.90%,7.39%,6.88%,6.44%,6.05%,3.52%,3.40%,3.29%,3.19%,1.05%,1.04%,1.03%,1.02%,1.22%,1.33%,1.43%,1.33%,1.15%,1.03%,0.96%,0.93%,0.89%,0.81%,0.78%,0.76%,0.72%,0.67%,0.65%,0.63%,0.61%,0.57%,0.56%,0.56%,0.55%,0.54%,0.53%,0.52%
